order_id,order_status,tracking_number,shipping_option,shipment_method,estimated_ship_out_date,ship_time,order_creation_date,order_paid_time,product_name,variation_name,original_price,deal_price,quantity
240806J6DJEDN7,Completed,789008742224,Standard Local-J&T Express,pickup,2024-08-31 14:36,2024-08-07 13:13,2024-08-06 14:36,2024-08-06 14:36,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240806J6GQFK38,Completed,789010282360,Standard Local-J&T Express,pickup,2024-08-31 14:48,2024-08-07 15:27,2024-08-06 14:37,2024-08-06 14:48,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240806J6K5PU3A,Completed,PH2411002662179,Standard Local-SPX Express,pickup,2024-08-14 14:49,2024-08-08 13:05,2024-08-06 14:39,2024-08-06 14:49,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink shorts,XS-M (21-28 inches)",290.0,290.0,1
240806J6XJW9DT,Completed,PH2452939783345,Standard Local-SPX Express,pickup,2024-08-31 14:55,2024-08-07 19:02,2024-08-06 14:45,2024-08-06 14:55,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240806JH8J0XM2,Completed,SPEPH046071680358,Standard Local-SPX Express,pickup,2024-08-31 18:00,2024-08-08 13:05,2024-08-06 17:50,2024-08-06 18:00,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240806JN54E2D2,Completed,P24365TXYRPAI,Standard Local-Flash Express,pickup,2024-08-31 19:00,2024-08-07 14:03,2024-08-06 18:59,2024-08-06 19:00,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240806JR3V4D9V,Completed,789015215768,Standard Local-J&T Express,pickup,2024-08-31 19:53,2024-08-08 15:11,2024-08-06 19:52,2024-08-06 19:53,FREEBIES FOR BUYERS ONLY,,5.0,5.0,3
240806JSUT4K8S,Completed,789014356732,Standard Local-J&T Express,pickup,2024-08-31 20:24,2024-08-07 13:13,2024-08-06 20:24,2024-08-06 20:24,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240807KU8KSU67,Completed,789015266410,Standard Local-J&T Express,pickup,2024-09-02 06:30,2024-08-08 13:50,2024-08-07 06:21,2024-08-07 06:30,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240807KVJFQ22R,Completed,789011636366,Standard Local-J&T Express,pickup,2024-09-02 06:46,2024-08-08 13:50,2024-08-07 06:45,2024-08-07 06:46,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240807M5YSBXXN,Completed,789009181761,Standard Local-J&T Express,pickup,2024-09-02 09:34,2024-08-07 15:21,2024-08-07 09:33,2024-08-07 09:34,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240807M8XUKTDV,Completed,SPEPH041039142818,Standard Local-SPX Express,pickup,2024-09-02 10:37,2024-08-07 19:02,2024-08-07 10:27,2024-08-07 10:37,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240807MC6TW0GU,Completed,789014904626,Standard Local-J&T Express,pickup,2024-09-02 11:26,2024-08-07 15:21,2024-08-07 11:25,2024-08-07 11:26,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240807MC7QHSG3,Completed,PH243356901575L,Standard Local-SPX Express,pickup,2024-09-02 11:35,2024-08-07 12:47,2024-08-07 11:25,2024-08-07 11:35,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240807MJB6NFUK,Completed,SPEPH046314642288,Standard Local-SPX Express,pickup,2024-09-02 13:25,2024-08-08 13:05,2024-08-07 13:14,2024-08-07 13:25,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240807MK3JTAP7,Completed,SPEPH047671065328,Standard Local-SPX Express,pickup,2024-09-02 13:28,2024-08-08 13:05,2024-08-07 13:28,2024-08-07 13:28,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240807MMH4098M,Completed,SPEPH040428208658,Standard Local-SPX Express,pickup,2024-09-02 14:04,2024-08-15 13:24,2024-08-07 13:54,2024-08-07 14:04,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240807MN91TM0D,Completed,P61175UK018BA,Standard Local-Flash Express,pickup,2024-09-02 14:07,2024-08-08 14:15,2024-08-07 14:07,2024-08-07 14:07,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240807MSMHXWFS,Completed,SPEPH045056170258,Standard Local-SPX Express,pickup,2024-09-02 15:25,2024-08-08 13:05,2024-08-07 15:25,2024-08-07 15:25,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240807MT725BYJ,Completed,789018249204,Standard Local-J&T Express,pickup,2024-09-02 15:45,2024-08-12 16:41,2024-08-07 15:35,2024-08-07 15:45,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240807NM6PFCX3,Completed,789029104674,Standard Local-J&T Express,pickup,2024-09-02 23:30,2024-08-12 16:41,2024-08-07 23:20,2024-08-07 23:30,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240808NQVVQU5A,Completed,SPEPH042230359248,Standard Local-SPX Express,pickup,2024-08-17 00:37,2024-08-13 12:28,2024-08-08 00:27,2024-08-08 00:37,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black/White(2) Skirt,L-XL (29-34 inches)",290.0,290.0,1
240808NS25UAU2,Completed,PH241356914699R,Standard Local-SPX Express,pickup,2024-08-17 00:57,2024-08-14 12:35,2024-08-08 00:47,2024-08-08 00:57,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLACK/WHITE SHORTS,XS-M (21-28 inches)",290.0,290.0,1
240808PBCTU484,Completed,SPEPH041079990678,Standard Local-SPX Express,pickup,2024-08-17 06:25,2024-08-13 12:28,2024-08-08 06:15,2024-08-08 06:25,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black/White(2) Skirt,L-XL (29-34 inches)",290.0,290.0,1
240808PYG9NFQT,Completed,SPEPH049608859688,Standard Local-SPX Express,pickup,2024-08-17 12:25,2024-08-13 12:28,2024-08-08 12:15,2024-08-08 12:25,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Short,L-XL (29-34 inches)",290.0,290.0,1
240808QMAH29G0,Completed,SPEPH048143597768,Standard Local-SPX Express,pickup,2024-08-17 18:28,2024-08-13 12:28,2024-08-08 18:28,2024-08-08 18:28,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLUE SKIRT,XS-M (21-28 inches)",290.0,290.0,1
240808R3J36MVB,Completed,SPEPH045432498308,Standard Local-SPX Express,pickup,2024-09-04 23:11,2024-08-13 12:28,2024-08-08 23:01,2024-08-08 23:11,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240809RTAPKSJ8,Completed,789012961184,Standard Local-J&T Express,pickup,2024-08-13 05:58,2024-08-13 14:43,2024-08-09 05:48,2024-08-09 05:58,ANNEY PERFUME 115ML DAKS SIZE RESELLER BUNDLE,,1420.0,1420.0,1
240809RU3Y9GE6,Completed,789022257621,Standard Local-J&T Express,pickup,2024-08-13 06:04,2024-08-13 14:43,2024-08-09 06:02,2024-08-09 06:04,ANNEY PERFUME 50ML SPRAY BOTTLE,MILKY VANILLA MELT,99.0,99.0,1
240809RWHW4QHJ,Completed,789023500410,Standard Local-J&T Express,pickup,2024-09-07 06:46,2024-08-13 14:43,2024-08-09 06:46,2024-08-09 06:46,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240809SS2H8ST4,Completed,PH243190486911F,Standard Local-SPX Express,pickup,2024-08-20 15:08,2024-08-21 12:59,2024-08-09 14:58,2024-08-09 15:08,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black/White(2) Skirt,XS-M (21-28 inches)",290.0,290.0,1
240809SYC2XX6J,Completed,772072223375,Standard Local-J&T Express,Drop-off,2024-09-04 17:01,2024-08-16 16:37,2024-08-09 16:51,2024-08-09 17:01,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240810TUB3PD1P,Completed,SPEPH047906875008,Standard Local-SPX Express,pickup,2024-08-19 01:21,2024-08-13 12:28,2024-08-10 01:11,2024-08-10 01:21,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLUE SKIRT,XS-M (21-28 inches)",290.0,290.0,1
240810UQ4PX8QC,Completed,P13255Y7UEMAE,Standard Local-Flash Express,pickup,2024-09-05 09:39,2024-08-14 18:08,2024-08-10 09:29,2024-08-10 09:39,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240810UUSJH267,Completed,789030864193,Standard Local-J&T Express,pickup,2024-09-05 11:02,2024-08-12 14:54,2024-08-10 10:52,2024-08-10 11:02,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240810V0E5H1EC,Completed,772071480656,Standard Local-J&T Express,Drop-off,2024-09-05 12:15,2024-08-13 17:08,2024-08-10 12:15,2024-08-10 12:15,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240810VYHRWGEE,Completed,SPEPH044932038708,Standard Local-SPX Express,Drop-off,2024-08-19 21:42,2024-08-16 13:05,2024-08-10 21:32,2024-08-10 21:42,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLUE SKIRT,XS-M (21-28 inches)",290.0,290.0,1
24081110QE2Y4A,Completed,SPEPH046404314948,Standard Local-SPX Express,Drop-off,2024-08-19 08:35,2024-08-16 13:05,2024-08-11 08:25,2024-08-11 08:35,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLUE SKIRT,XS-M (21-28 inches)",290.0,290.0,1
2408111DHU42R8,Completed,P08145XB91XAB,Standard Local-Flash Express,pickup,2024-08-19 12:25,2024-08-13 14:04,2024-08-11 12:15,2024-08-11 12:25,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLACK/WHITE SHORTS,XS-M (21-28 inches)",290.0,290.0,1
2408111JTRJ52J,Completed,SPEPH043367105728,Standard Local-SPX Express,Drop-off,2024-08-19 13:59,2024-08-16 13:05,2024-08-11 13:49,2024-08-11 13:59,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLUE SKIRT,XS-M (21-28 inches)",290.0,290.0,1
24081126909EYC,Completed,SPEPH045170545398,Standard Local-SPX Express,pickup,2024-09-05 19:47,2024-08-12 19:00,2024-08-11 19:37,2024-08-11 19:47,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408122QMA44HV,Completed,P15065XBD1PBF,Standard Local-Flash Express,pickup,2024-08-20 00:48,2024-08-13 14:04,2024-08-12 00:48,2024-08-12 00:48,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLUE SKIRT,L-XL (29-34 inches)",290.0,290.0,1
2408122WAGVTGN,Completed,P19285Z10ZTAO,Standard Local-Flash Express,pickup,2024-08-20 02:30,2024-08-15 14:24,2024-08-12 02:30,2024-08-12 02:30,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLUE SKIRT,XS-M (21-28 inches)",290.0,290.0,1
2408122X2WXGH6,Completed,789029489390,Standard Local-J&T Express,pickup,2024-08-13 02:44,2024-08-13 14:43,2024-08-12 02:43,2024-08-12 02:44,ANNEY PERFUME 50ML SPRAY BOTTLE,MILKY VANILLA MELT,99.0,99.0,1
2408122XEVBAJ4,Completed,789030024815,Standard Local-J&T Express,pickup,2024-09-06 02:50,2024-08-13 14:43,2024-08-12 02:50,2024-08-12 02:50,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408122XVVKWM0,Completed,789029240425,Standard Local-J&T Express,pickup,2024-09-06 02:58,2024-08-13 14:43,2024-08-12 02:58,2024-08-12 02:58,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408122YHQ7GMK,Completed,789023996913,Standard Local-J&T Express,pickup,2024-09-06 03:10,2024-08-13 14:43,2024-08-12 03:10,2024-08-12 03:10,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
24081238DMWEM7,Completed,789030555245,Standard Local-J&T Express,pickup,2024-09-06 05:58,2024-08-12 16:41,2024-08-12 05:48,2024-08-12 05:58,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
24081239TM04FG,Completed,789031332600,Standard Local-J&T Express,pickup,2024-09-06 06:14,2024-08-16 12:25,2024-08-12 06:13,2024-08-12 06:14,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408123JUGW1H5,Completed,789031917028,Standard Local-J&T Express,pickup,2024-09-06 08:55,2024-08-12 14:54,2024-08-12 08:55,2024-08-12 08:55,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2408123JVQ0WEU,Completed,789030800717,Standard Local-J&T Express,pickup,2024-09-06 08:56,2024-08-12 14:54,2024-08-12 08:56,2024-08-12 08:56,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2408123PH44196,Completed,SPEPH042254854968,Standard Local-SPX Express,Drop-off,2024-09-06 10:11,2024-08-12 19:00,2024-08-12 10:01,2024-08-12 10:11,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2408123WAUNFBN,Completed,789031260252,Standard Local-J&T Express,pickup,2024-09-06 12:03,2024-08-12 14:54,2024-08-12 12:03,2024-08-12 12:03,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2408123WBR85YY,Completed,789031778388,Standard Local-J&T Express,pickup,2024-09-06 12:03,2024-08-12 14:54,2024-08-12 12:03,2024-08-12 12:03,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2408123WCH0QVW,Completed,789029490384,Standard Local-J&T Express,pickup,2024-09-06 12:04,2024-08-12 14:54,2024-08-12 12:03,2024-08-12 12:04,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2408123WD345TD,Completed,789031213784,Standard Local-J&T Express,pickup,2024-09-06 12:04,2024-08-12 14:54,2024-08-12 12:04,2024-08-12 12:04,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2408123XXFCFN0,Completed,PH248886652951X,Standard Local-SPX Express,Drop-off,2024-09-06 12:41,2024-08-12 19:00,2024-08-12 12:31,2024-08-12 12:41,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
24081240GQ9MY7,Completed,789031487149,Standard Local-J&T Express,pickup,2024-09-06 13:00,2024-08-16 12:25,2024-08-12 13:00,2024-08-12 13:00,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
24081247GWT7RX,Completed,789044202899,Standard Local-J&T Express,pickup,2024-09-06 15:15,2024-08-17 17:12,2024-08-12 15:05,2024-08-12 15:15,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
24081247JSW3C6,Completed,789044949399,Standard Local-J&T Express,pickup,2024-09-06 15:16,2024-08-17 17:12,2024-08-12 15:06,2024-08-12 15:16,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240812497WABYS,Completed,789032032272,Standard Local-J&T Express,pickup,2024-09-06 15:46,2024-08-13 12:50,2024-08-12 15:36,2024-08-12 15:46,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408124GKH1KGH,Completed,772065107561,Standard Local-J&T Express,Drop-off,2024-09-06 17:57,2024-08-16 16:41,2024-08-12 17:47,2024-08-12 17:57,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408124J710AR8,Completed,PH247174564846X,Standard Local-SPX Express,pickup,2024-09-06 18:16,2024-08-19 13:26,2024-08-12 18:16,2024-08-12 18:16,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
24081253V9BW4B,Completed,SPEPH040246685358,Standard Local-SPX Express,pickup,2024-09-06 23:42,2024-08-13 12:28,2024-08-12 23:32,2024-08-12 23:42,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240812542CT8VK,Completed,SPEPH042354833368,Standard Local-SPX Express,Drop-off,2024-08-20 23:37,2024-08-16 13:05,2024-08-12 23:36,2024-08-12 23:37,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLUE SKIRT,XS-M (21-28 inches)",290.0,290.0,1
240813603USS9K,Completed,PH2422049207949,Standard Local-SPX Express,Drop-off,2024-08-22 07:58,2024-08-14 12:35,2024-08-13 07:58,2024-08-13 07:58,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Short,L-XL (29-34 inches)",290.0,290.0,1
24081367GX9QS1,Completed,PH249088357095Q,Standard Local-SPX Express,pickup,2024-09-07 10:10,2024-08-13 12:28,2024-08-13 10:10,2024-08-13 10:10,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2408136B4BVMS4,Completed,SPEPH041446754508,Standard Local-SPX Express,Drop-off,2024-09-07 11:25,2024-08-14 12:35,2024-08-13 11:15,2024-08-13 11:25,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408136C144J1Y,Completed,789044748220,Standard Local-J&T Express,pickup,2024-09-07 11:32,2024-08-17 17:12,2024-08-13 11:31,2024-08-13 11:32,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408136C79GTU4,Completed,P14095XT3V7AE,Standard Local-Flash Express,pickup,2024-08-22 11:44,2024-08-13 14:04,2024-08-13 11:34,2024-08-13 11:44,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLACK/WHITE SHORTS,XS-M (21-28 inches)",290.0,290.0,1
2408136F56J65N,Completed,772070726804,Standard Local-J&T Express,Drop-off,2024-09-07 12:27,2024-08-13 17:08,2024-08-13 12:27,2024-08-13 12:27,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408136N8QP785,Completed,PH243707282725R,Standard Local-SPX Express,pickup,2024-08-14 14:26,2024-08-15 13:24,2024-08-13 14:16,2024-08-13 14:26,ASSORTED TOPS (MAISOON),,460.0,460.0,1
240813713A6F96,Completed,789024726273,Standard Local-J&T Express,pickup,2024-09-07 17:48,2024-08-15 15:35,2024-08-13 17:48,2024-08-13 17:48,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408137DUMG1KT,Completed,SPEPH042127715878,Standard Local-SPX Express,pickup,2024-09-07 21:46,2024-08-15 13:24,2024-08-13 21:36,2024-08-13 21:46,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408147NV6KTUC,Completed,P18115YY9J0AK,Standard Local-Flash Express,pickup,2024-09-09 00:10,2024-08-15 14:24,2024-08-14 00:00,2024-08-14 00:10,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408148KWP2NCR,Completed,789022149051,Standard Local-J&T Express,pickup,2024-09-09 09:07,2024-08-15 15:35,2024-08-14 08:57,2024-08-14 09:07,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2408149D05NKYY,Completed,772073161525,Standard Local-J&T Express,Drop-off,2024-09-09 16:27,2024-08-15 14:33,2024-08-14 16:26,2024-08-14 16:27,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2408149YJGTC7X,Completed,PH244921502845I,Standard Local-SPX Express,pickup,2024-09-09 22:09,2024-08-15 13:24,2024-08-14 21:59,2024-08-14 22:09,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240814A3H7UUB1,Completed,789037489825,Standard Local-J&T Express,pickup,2024-09-09 23:10,2024-08-15 15:35,2024-08-14 23:09,2024-08-14 23:10,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240815AU9UH9UY,Completed,789036587273,Standard Local-J&T Express,pickup,2024-09-10 06:25,2024-08-15 15:35,2024-08-15 06:15,2024-08-15 06:25,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240815B2VECXUD,Completed,SPEPH045744276648,Standard Local-SPX Express,Drop-off,2024-08-24 08:41,2024-08-16 13:05,2024-08-15 08:31,2024-08-15 08:41,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BROWN/BLACK SKIRT,XS-M (21-28 inches)",290.0,290.0,1
240815B3G3UH3Y,Completed,SPEPH042536465208,Standard Local-SPX Express,Drop-off,2024-08-24 08:42,2024-08-16 13:05,2024-08-15 08:41,2024-08-15 08:42,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,L-XL (29-34 inches)",290.0,290.0,1
240815BB82DHPU,Completed,P61265Z1766AB,Standard Local-Flash Express,pickup,2024-08-24 11:01,2024-08-15 14:24,2024-08-15 11:00,2024-08-15 11:01,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLUE SKIRT,L-XL (29-34 inches)",290.0,290.0,1
240815BBRTC04V,Completed,P13035Z02J5BA,Standard Local-Flash Express,pickup,2024-09-10 11:20,2024-08-15 14:24,2024-08-15 11:10,2024-08-15 11:20,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240815BBWKWMHW,Completed,772081812891,Standard Local-J&T Express,Drop-off,2024-09-10 11:22,2024-08-30 12:50,2024-08-15 11:12,2024-08-15 11:22,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240815BD15N986,Completed,789036027568,Standard Local-J&T Express,pickup,2024-09-10 15:50,2024-08-18 14:11,2024-08-15 11:32,2024-08-15 15:50,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240815BEW79KVN,Completed,SPEPH047175480878,Standard Local-SPX Express,Drop-off,2024-08-24 12:16,2024-08-16 13:05,2024-08-15 12:06,2024-08-15 12:16,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,XS-M (21-28 inches)",290.0,290.0,1
240815BHWQ8W9D,Completed,789036931032,Standard Local-J&T Express,pickup,2024-09-10 13:00,2024-08-15 15:35,2024-08-15 13:00,2024-08-15 13:00,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240815BMUBS58S,Completed,PH2440429067850,Standard Local-SPX Express,Drop-off,2024-09-10 14:02,2024-08-19 13:26,2024-08-15 13:52,2024-08-15 14:02,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240815BUUFDDWS,Completed,PH247320093738M,Standard Local-SPX Express,pickup,2024-08-24 16:07,2024-08-19 13:26,2024-08-15 15:57,2024-08-15 16:07,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,XS-M (21-28 inches)",290.0,290.0,1
240816EBJRJQUD,Completed,772073281852,Standard Local-J&T Express,Drop-off,2024-09-11 15:54,2024-08-19 12:36,2024-08-16 15:44,2024-08-16 15:54,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240816EBQQTNTD,Completed,772077344714,Standard Local-J&T Express,Drop-off,2024-09-11 15:57,2024-08-30 12:50,2024-08-16 15:47,2024-08-16 15:57,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240816ECTSB197,Completed,772080980360,Standard Local-J&T Express,Drop-off,2024-09-11 16:17,2024-08-30 12:50,2024-08-16 16:07,2024-08-16 16:17,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240816EFF1BFY8,Completed,789044337669,Standard Local-J&T Express,pickup,2024-09-11 16:54,2024-08-17 17:12,2024-08-16 16:54,2024-08-16 16:54,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240816EGB1UYFG,Completed,789044983495,Standard Local-J&T Express,pickup,2024-09-11 17:09,2024-08-19 12:36,2024-08-16 17:09,2024-08-16 17:09,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240816EHH9BYV7,Completed,789041021296,Standard Local-J&T Express,pickup,2024-09-11 17:41,2024-08-17 17:12,2024-08-16 17:31,2024-08-16 17:41,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240816EK51X0FF,Completed,PH2461364924556,Standard Local-SPX Express,Drop-off,2024-09-11 18:10,2024-08-19 13:26,2024-08-16 18:00,2024-08-16 18:10,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240816EQUACX35,Completed,789042696987,Standard Local-J&T Express,pickup,2024-08-17 19:34,2024-08-19 12:36,2024-08-16 19:24,2024-08-16 19:34,50ML RESELLER PACKAGE ANNEY PERFUME,,760.0,760.0,1
240816F5GA483A,Completed,PH244771765329M,Standard Local-SPX Express,pickup,2024-08-27 23:38,2024-08-21 12:59,2024-08-16 23:28,2024-08-16 23:38,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Short,L-XL (29-34 inches)",290.0,290.0,1
240817G6APA6TS,Completed,789043465885,Standard Local-J&T Express,pickup,2024-08-22 09:25,2024-08-21 14:26,2024-08-17 09:15,2024-08-17 09:25,ANNEY 85ML GLASS BOTTLE PERFUME,GENTLEMAN,179.0,179.0,2
240817GCT21XJ2,Completed,789044241953,Standard Local-J&T Express,pickup,2024-09-12 11:12,2024-08-18 14:11,2024-08-17 11:11,2024-08-17 11:12,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240817GDVS2QG0,Completed,789043164838,Standard Local-J&T Express,pickup,2024-09-12 11:49,2024-08-18 14:11,2024-08-17 11:31,2024-08-17 11:49,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240817GHN8QJKP,Completed,789044183653,Standard Local-J&T Express,pickup,2024-09-12 12:48,2024-08-17 17:12,2024-08-17 12:38,2024-08-17 12:48,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240817GKRNXKBV,Completed,789036093836,Standard Local-J&T Express,pickup,2024-09-12 13:16,2024-08-17 17:12,2024-08-17 13:16,2024-08-17 13:16,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240817GMN6N3X8,Completed,PH249455620922G,Standard Local-SPX Express,Drop-off,2024-09-12 13:42,2024-08-23 17:49,2024-08-17 13:32,2024-08-17 13:42,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240817GS9HYAHM,Completed,789046596730,Standard Local-J&T Express,pickup,2024-08-22 15:05,2024-08-19 12:36,2024-08-17 14:55,2024-08-17 15:05,ASSORTED TOPS (PATRICIA CAMILLE),,104.0,104.0,1
240817GYE2K6UF,Completed,PH249366368720Z,Standard Local-SPX Express,pickup,2024-09-12 16:55,2024-08-19 13:27,2024-08-17 16:45,2024-08-17 16:55,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240817HCDSACCN,Completed,PH2445260561723,Standard Local-SPX Express,Drop-off,2024-08-28 20:43,2024-08-30 12:49,2024-08-17 20:37,2024-08-17 20:43,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black/White(2) Skirt,L-XL (29-34 inches)",290.0,290.0,1
240817HDT3E903,Completed,P7703612XZEAB,Standard Local-Flash Express,pickup,2024-08-19 21:12,2024-08-19 13:38,2024-08-17 21:02,2024-08-17 21:12,ASSORTED TOPS (YANNA’S CLOTHIN),,587.0,587.0,1
240817HFPWV8PU,Completed,PH249597850401U,Standard Local-SPX Express,pickup,2024-08-19 21:46,2024-08-19 13:26,2024-08-17 21:36,2024-08-17 21:46,ASSORTED TOPS (JOYCE MAE),,173.0,173.0,1
240817HGDMM0QX,Completed,789047239780,Standard Local-J&T Express,pickup,2024-08-19 21:49,2024-08-19 12:36,2024-08-17 21:49,2024-08-17 21:49,ANNEY PERFUME BUNDLE,,4000.0,4000.0,1
240818JJ1UN3RG,Completed,P2039613AP2BS,Standard Local-Flash Express,pickup,2024-09-12 07:52,2024-08-19 13:38,2024-08-18 07:51,2024-08-18 07:52,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240818JWK9DGS7,Completed,P613163FQ13BW,Standard Local-Flash Express,pickup,2024-08-28 11:27,2024-08-24 14:09,2024-08-18 11:17,2024-08-18 11:27,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLACK/WHITE SHORTS,XS-M (21-28 inches)",290.0,290.0,1
240818K4M06CEM,Completed,P132963BWCDAJ,Standard Local-Flash Express,pickup,2024-09-12 13:33,2024-08-24 14:09,2024-08-18 13:23,2024-08-18 13:33,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
